swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text
sw02utt/sw_0204_4698.utt,4/sw4698,4698,80,ba,B,38,2,It must have been tough.  /
sw02utt/sw_0204_4698.utt,4/sw4698,4698,81,sv,B,38,3,It's a little bit strange for me.  /
sw02utt/sw_0204_4698.utt,4/sw4698,4698,82,sd,B,38,4,"[  I, + I ] did my Master's thesis, {F uh, } last year  /"
sw02utt/sw_0204_4698.utt,4/sw4698,4698,83,sd,B,38,5,{C and } I did that on a computer  /
sw02utt/sw_0204_4698.utt,4/sw4698,4698,84,sv,B,38,6,"{C and }  it seems like, - /"
sw02utt/sw_0204_4698.utt,4/sw4698,4698,85,sd,B,38,7,I just can't imagine  how people did it before.  /
sw02utt/sw_0204_4698.utt,4/sw4698,4698,86,sv,B,38,8,"It must have been just [ so much, + so much ] work <noise>. /"
sw02utt/sw_0204_4698.utt,4/sw4698,4698,87,aa,A,39,1,Yeah.  /
sw02utt/sw_0204_4698.utt,4/sw4698,4698,88,sv,A,39,2,"[ [ It, + {F uh, } {D well, } {D you know, } it's just, ] + it was just ] a completely different world then. /"
sw02utt/sw_0204_4698.utt,4/sw4698,4698,89,b,B,40,1,Yeah.  /
sw02utt/sw_0204_4698.utt,4/sw4698,4698,90,qy,B,40,2,"[ {C So, }  + {F uh, }  ((   ))  {C so } ] [ yo-, +  you ] used your son's Macintosh then?  /"
sw02utt/sw_0204_4698.utt,4/sw4698,4698,91,qy,B,40,3,"[ [  Do you, + do you find it, ] + do you like ] that kind of computer? /"
sw02utt/sw_0204_4698.utt,4/sw4698,4698,92,na,A,41,1,"I like it,  /"
sw02utt/sw_0204_4698.utt,4/sw4698,4698,93,ny,A,41,2,yeah.  /
sw02utt/sw_0204_4698.utt,4/sw4698,4698,94,sd,A,41,3,I like it from a distance really.  /
sw02utt/sw_0204_4698.utt,4/sw4698,4698,95,sd,A,41,4,"[  I, + I ] see the packages on it, {F uh, } that are available  /"
sw02utt/sw_0205_4725.utt,4/sw4725,4725,85,b^r,B,52,1,Yeah. /
sw02utt/sw_0205_4725.utt,4/sw4725,4725,86,sv,A,53,1,"{C But, } {F uh, } there's certainly lots of inexpensive places where the services are poorer.  /"
sw02utt/sw_0205_4725.utt,4/sw4725,4725,87,sv,A,53,2,"[ {C And, } + {C and } ] I think really the only place you can really reduce the amount of taxes you pay is to move to an area where the services are poorer.  /"
sw02utt/sw_0205_4725.utt,4/sw4725,4725,88,sv,A,53,3,"If you're not going to use them, then you want to be [ in, + in ] environment.  /"
sw02utt/sw_0205_4725.utt,4/sw4725,4725,89,sv,A,53,4,"That's a strategy I think [ tha-, + that ] the people [ have to, + have to ] take. [ Is, + is ] how to be able [ to, + to ] lessen their cost of living.  {D You know, }  /"
sw02utt/sw_0205_4725.utt,4/sw4725,4725,90,sd,A,53,5,"[ I'm, + I'm ] five or six (( )) years before I'm eligible to retire  /"
sw02utt/sw_0205_4725.utt,4/sw4725,4725,91,sv,A,53,6,"[ {C and, } + {C and } ] I'm saying {D well, } {D you know, } I really can't stay here, # {F uh, } as a retiree. # /"
sw02utt/sw_0205_4725.utt,4/sw4725,4725,92,bf,B,54,1,"# After you retire,  /"
sw02utt/sw_0205_4725.utt,4/sw4725,4725,93,b,B,54,2,yeah. # /
sw02utt/sw_0205_4725.utt,4/sw4725,4725,94,sv,A,55,1,It's too expensive. /
sw02utt/sw_0205_4725.utt,4/sw4725,4725,95,b,B,56,1,Yeah. /
sw02utt/sw_0205_4725.utt,4/sw4725,4725,96,sd,A,57,1,"I'm going to have go out [ and, + ] {D you know, } in, {D you know, } East Fork someplace."
sw02utt/sw_0205_4725.utt,4/sw4725,4725,97,b,B,58,1,Right. /
sw02utt/sw_0205_4725.utt,4/sw4725,4725,98,+,A,59,1,"[ And, +  and, ]  do my thing, {D you know. } /"
sw02utt/sw_0205_4725.utt,4/sw4725,4725,99,sd,B,60,1,"My parents are in the same situation, {D you know. }  /"
sw02utt/sw_0205_4725.utt,4/sw4725,4725,100,sd,B,60,2,"[ They, + their ] home is paid for  /"
sw02utt/sw_0205_4725.utt,4/sw4725,4725,101,sd,B,60,3,"{C but } still their taxes are so high, that, {D you know, } my father doesn't feel like he can <laughter> retire because they couldn't pay their taxes.  /"
sw02utt/sw_0205_4725.utt,4/sw4725,4725,102,sd,B,60,4,"{C And } they have no children in school or, {D you know, } anything now.  /"
sw02utt/sw_0205_4725.utt,4/sw4725,4725,103,sv,B,60,5,They don't use any of those services that a lot of the taxes go towards. /
sw02utt/sw_0206_4859.utt,4/sw4859,4859,80,sd*,B,46,1,"# <Lipsmack> {F Oh, } I # never say that.  /*[[listen: should ""say"" be ""saw""?]]"
sw02utt/sw_0206_4859.utt,4/sw4859,4859,81,sv,B,46,2,That would # have been interesting. # /
sw02utt/sw_0206_4859.utt,4/sw4859,4859,82,+,A,47,1,"-- # {C and, } ] +  {C and } ] [ a-, + also, ] # they have [ the, + {F uh, } the, ] {F uh, } {F uh, } PARLIAMENT'S QUESTION AND ANSWER PERIOD.  /"
sw02utt/sw_0206_4859.utt,4/sw4859,4859,83,%,A,47,2,"# It, # -/"
sw02utt/sw_0206_4859.utt,4/sw4859,4859,84,b,B,48,1,# Yeah. #  /
sw02utt/sw_0206_4859.utt,4/sw4859,4859,85,sv,B,48,2,"[ I, + I ] think that's always fascinating.  /"
sw02utt/sw_0206_4859.utt,4/sw4859,4859,86,sd,B,48,3,"[  # I wish, + I wish ] we had something. # /"
sw02utt/sw_0206_4859.utt,4/sw4859,4859,87,sd,A,49,1,"[ [ [ # when, + wh-, ] + when it first, ] + # {F uh, } {D you know, } when it first ] tuned in on that I, {D you know, } - /"
sw02utt/sw_0206_4859.utt,4/sw4859,4859,88,%,A,49,2,"it's one that's, - /"
sw02utt/sw_0206_4859.utt,4/sw4859,4859,89,sd,A,49,3,"<whistling> I think it was, somebody was [ [ just (( scarcely )) + just, ] + just ] ripping the hell out of # [ someo-, + another person. ] # /"
sw02utt/sw_0206_4859.utt,4/sw4859.pos,4859,90,x,B,50,1,# <Snorting>. #
sw02utt/sw_0206_4859.utt,4/sw4859,4859,91,%,A,51,1,"{C And } I, - /"
sw02utt/sw_0206_4859.utt,4/sw4859,4859,92,sd,A,51,2,"{C and } everybody was, {D you know, } making noise in the background.  /"
sw02utt/sw_0206_4859.utt,4/sw4859,4859,93,o@,A,51,3,"{C And  then, } *[[needs slash mark]]"
sw02utt/sw_0206_4859.utt,4/sw4859,4859,94,sv,B,52,1,"{C But } it's usually the Prime Minister,  /"
sw02utt/sw_0206_4859.utt,4/sw4859,4859,95,^g,B,52,2,right? /
sw02utt/sw_0206_4859.utt,4/sw4859,4859,96,+@,A,53,1,Yeah.  /
sw02utt/sw_0206_4859.utt,4/sw4859,4859,97,sd,A,53,2,Here's this # dude in a wig # -- /
sw02utt/sw_0207_2039.utt,2/sw2039,2039,158,+,A,92,1,"In Maryland,  /"
sw02utt/sw_0207_2039.utt,2/sw2039,2039,159,ny,A,92,2,yes. /
sw02utt/sw_0207_2039.utt,2/sw2039,2039,160,qw,B,93,1,"How did you hear, - /"
sw02utt/sw_0207_2039.utt,2/sw2039,2039,161,qy^g^t,B,93,2,"{F oh } we're not even supposed to be talking about this though, are we? /"
sw02utt/sw_0207_2039.utt,2/sw2039,2039,162,ng,A,94,1,I guess not. /
sw02utt/sw_0207_2039.utt,2/sw2039.pos,2039,163,x,B,95,1,<Laughter>.
sw02utt/sw_0207_2039.utt,2/sw2039,2039,164,br^m,A,96,1,How did I hear about it?  /
sw02utt/sw_0207_2039.utt,2/sw2039,2039,165,sd,A,96,2,"{D Well } I work, {D you know, } - /"
sw02utt/sw_0207_2039.utt,2/sw2039,2039,166,sd,A,96,3,they are gathering a data base for voice processing. /
sw02utt/sw_0207_2039.utt,2/sw2039,2039,167,b,B,97,1,Uh-huh. /
sw02utt/sw_0207_2039.utt,2/sw2039,2039,168,sd,A,98,1,"{C And, }  that's my field of work also. /"
sw02utt/sw_0207_2039.utt,2/sw2039,2039,169,b,B,99,1,Oh! /
sw02utt/sw_0207_2039.utt,2/sw2039,2039,170,sd,A,100,1,"{C So } [ I, + I ] know the people at T I who are doing this  /"
sw02utt/sw_0207_2039.utt,2/sw2039,2039,171,sd,A,100,2,"{C and } I heard about it,  /"
sw02utt/sw_0207_2039.utt,2/sw2039,2039,172,sd,A,100,3,"{C so } I called them and asked if I could participate.   {C And, }  {F uh, }"
sw02utt/sw_0207_2039.utt,2/sw2039,2039,173,b^r,B,101,1,Oh. /
sw02utt/sw_0207_2039.utt,2/sw2039,2039,174,+,A,102,1,{D You know } send in the forms et cetera  and {F uh } so forth. /
sw02utt/sw_0207_2039.utt,2/sw2039,2039,175,b,B,103,1,Right. /
sw02utt/sw_0207_2039.utt,2/sw2039,2039,176,co,A,104,1,We could go back to television shows. <laughter> /
sw02utt/sw_0207_2039.utt,2/sw2039,2039,177,qy,B,105,1,"<laughter> {D Well, } {D you know, } speaking of public TV, have you caught any of this series on the Bible? /"
sw02utt/sw_0207_2039.utt,2/sw2039,2039,178,ny,A,106,1,"Yes,  /"
sw02utt/sw_0207_2039.utt,2/sw2039,2039,179,sd^e,A,106,2,I have. /
sw02utt/sw_0207_2039.utt,2/sw2039,2039,180,sd,B,107,1,"I've heard [ that it's really against the, +  {D well } {E I mean } that it's coming out with ] the idea that the Bible's not true. /"
sw02utt/sw_0207_2039.utt,2/sw2039,2039,181,ar,A,108,1,"{D Well, } no.  /"
sw02utt/sw_0207_2039.utt,2/sw2039,2039,182,%,A,108,2,"That's, {F uh, } - /"
sw02utt/sw_0207_2039.utt,2/sw2039,2039,183,sv,A,108,3,you could interpret it that way. /
sw02utt/sw_0207_2039.utt,2/sw2039,2039,184,b,B,109,1,Uh-huh. /
sw02utt/sw_0207_2039.utt,2/sw2039,2039,185,sv,A,110,1,"{F Uh, } [ I, + I ] think what they are trying to say, is that there is a great deal of historical truth,  /"
sw02utt/sw_0207_2039.utt,2/sw2039,2039,186,sv,A,110,2,"{C but } the interpretation that actually got into the writing of the Bible itself is probably <sigh> {F uh, }  after the what, {F uh, }  [ was + is  ] it the  King James Version when the committee [ did it, + <cough> wrote the translation, ] that so much was lost in the translation, particularly since most of the translations were in Greek. /"
sw02utt/sw_0207_2039.utt,2/sw2039,2039,187,b,B,111,1,Yeah. /
sw02utt/sw_0207_2039.utt,2/sw2039,2039,188,sd,A,112,1,"{D Well, } for example.  In Greek there are seven different words for love. /"
sw02utt/sw_0207_2039.utt,2/sw2039,2039,189,b,B,113,1,Right. /
sw02utt/sw_0207_2039.utt,2/sw2039,2039,190,b,A,114,1,"Okay,  /"
sw02utt/sw_0207_2039.utt,2/sw2039,2039,191,sd,A,114,2,"{C so } you can have, - /"
sw02utt/sw_0207_2039.utt,2/sw2039,2039,192,sd,A,114,3,"there's one word for love of your brother, one word for love of your wife, one word for, {D you know, } {F uh, } love of your father, and that sort of thing.  /"
sw02utt/sw_0208_2094.utt,2/sw2094,2094,109,+,A,61,1,"so that we don't, {F uh, } run into the kind of problems we recently had  /"
sw02utt/sw_0208_2094.utt,2/sw2094,2094,110,sv,A,61,2,{C and } yet the government is not going to do that because people are too dependent  /
sw02utt/sw_0208_2094.utt,2/sw2094,2094,111,sv,A,61,3,"{C and } [ they don't want, + they don't want ] to pay for it.  /"
sw02utt/sw_0208_2094.utt,2/sw2094,2094,112,sv,A,61,4,"{C So } instead, we spend billions of dollars going to war. /"
sw02utt/sw_0208_2094.utt,2/sw2094,2094,113,aa,B,62,1,Yes. /
sw02utt/sw_0208_2094.utt,2/sw2094,2094,114,%,A,63,1,"{F Uh, } {D you know, } wha-, - /"
sw02utt/sw_0208_2094.utt,2/sw2094,2094,115,h,A,63,2,"however, it might have had other causes.  /"
sw02utt/sw_0208_2094.utt,2/sw2094,2094,116,sv,A,63,3,Certainly oil was a big factor. /
sw02utt/sw_0208_2094.utt,2/sw2094,2094,117,aa,B,64,1,"{F Oh } certainly,  /"
sw02utt/sw_0208_2094.utt,2/sw2094,2094,118,aa,B,64,2,yes. /
sw02utt/sw_0208_2094.utt,2/sw2094,2094,119,sv,A,65,1,"{F Um, } {C and } I think that's probably going to happen [ with, + with ] such things as air pollution,"
sw02utt/sw_0208_2094.utt,2/sw2094,2094,120,b,B,66,1,Yeah. /
sw02utt/sw_0208_2094.utt,2/sw2094,2094,121,+,A,67,1,"[ when we, + when we ] [ se-, + get serious ] [ about cleaning, + about our motors ] in our automobiles [ then, + {F uh, } then ] maybe, {D you know, } we'll have a little bit of help. {F Um, } {F uh, }  /"
sw02utt/sw_0208_2094.utt,2/sw2094,2094,122,qy,A,67,2,do you have any air pollution in your area? /
sw02utt/sw_0208_2094.utt,2/sw2094,2094,123,ng,B,68,1,There's not really a lot here in Raleigh.  /
sw02utt/sw_0208_2094.utt,2/sw2094,2094,124,sd,B,68,2,"{F Uh, } once in a while we'll get some, {F uh, }  /"
sw02utt/sw_0208_2094.utt,2/sw2094,2094,125,sv,B,68,3,"I think it kind of washes down [ from, + {F uh, } from ] your area Linda <laughter>. /"
sw02utt/sw_0208_2094.utt,2/sw2094,2094,126,ba,A,69,1,{F Oh } no.  <laughter> /
sw02utt/sw_0208_2094.utt,2/sw2094,2094,127,%,B,70,1,"[ That's what they, + that's what they, ] -/"
sw02utt/sw_0208_2094.utt,2/sw2094,2094,128,qy^d,A,71,1,"You're talking about [ from, + from ] [ the, + {F uh, } the ] [ middle, + middle ] states,"
sw02utt/sw_0208_2094.utt,2/sw2094,2094,129,ny,B,72,1,Yeah. /
sw02utt/sw_0208_2094.utt,2/sw2094,2094,130,+,A,73,1,"[ that, + that ] have more factories and so on. /"
sw02utt/sw_0208_2094.utt,2/sw2094,2094,131,ny,B,74,1,"Yeah,  /"
sw02utt/sw_0208_2094.utt,2/sw2094,2094,132,ny^r,B,74,2,"yeah,  /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,170,sv,A,93,1,"It kind of kept you guessing [ on, + on, ] {F uh, } what was going to happen next <laughter>. /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,171,aa,B,94,1,Right.  /
sw02utt/sw_0209_2102.utt,2/sw2102,2102,172,aa^r,B,94,2,Right.  /
sw02utt/sw_0209_2102.utt,2/sw2102,2102,173,%,B,94,3,"You, -/"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,174,qh,A,95,1,How they're going get out of their latest scrape. /
sw02utt/sw_0209_2102.utt,2/sw2102,2102,175,b,B,96,1,"Yeah,  /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,176,sd,B,96,2,I do remember that.  /
sw02utt/sw_0209_2102.utt,2/sw2102,2102,177,sd,B,96,3,"{C And, }  {F uh, } I remember as a kid my parents watching the ED SULLIVAN Show.  /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,178,sd,B,96,4,"That was really the big deal in our household, # was the ED SULLIVAN SHOW. # /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,179,b,A,97,1,"# {F Oh, } yeah,  /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,180,qy^d,A,97,2,every Saturday night? # /
sw02utt/sw_0209_2102.utt,2/sw2102,2102,181,ny,B,98,1,"Yeah,  /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,182,sd^e,B,98,2,"[ I gu-, + I guess ] it was a Saturday night,  /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,183,sd,B,98,3,"{C and } I went to see the movie THE DOORS a couple of days ago,  /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,184,sd,B,98,4,"{C and } they had this scene, {F uh, } [ that por-, + portraying ] THE DOORS' appearance on the ED SULLIVAN SHOW. /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,185,%,A,99,1,{F Huh. } /
sw02utt/sw_0209_2102.utt,2/sw2102,2102,186,sd,B,100,1,"They even had somebody portraying Ed Sullivan,  /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,187,sv,B,100,2,"{C and } it was very, very funny. /"
sw02utt/sw_0209_2102.utt,2/sw2102.pos,2102,188,x,A,101,1,<Laughter>.
sw02utt/sw_0209_2102.utt,2/sw2102,2102,189,sv,B,102,1,"I think it was the funniest part [ of the, + of that ] movie. /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,190,%,A,103,1,{F Um. } /
sw02utt/sw_0209_2102.utt,2/sw2102,2102,191,h,B,104,1,"{D Well, } I don't know,  /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,192,qy,B,104,2,"was there any, - /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,193,sd,B,104,3,"I remember the MILTON BERLE SHOW even,  /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,194,%,B,104,4,"[ I was, +"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,195,%,A,105,1,"Ye-,  /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,196,sd,A,105,2,I'm not old enough to recall that one <laughter>. /
sw02utt/sw_0209_2102.utt,2/sw2102,2102,197,+,B,106,1,"I was, ] - /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,198,sd,B,106,2,"{D well } I guess, I have to admit that I am <laughter>. /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,199,sd,A,107,1,"My T V viewing started sort of mid-sixties,  /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,200,%,A,107,2,{C so. } -/
sw02utt/sw_0209_2102.utt,2/sw2102,2102,201,b,B,108,1,I see. /
sw02utt/sw_0209_2102.utt,2/sw2102,2102,202,%,A,109,1,"[ My folks didn't, + my folks, ] - /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,203,sd,A,109,2,I'm not even sure if we had one when I was really little.  /
sw02utt/sw_0209_2102.utt,2/sw2102,2102,204,%,A,109,3,"That may be why, bu-, - /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,205,sd,A,109,4,"they probably didn't have a T V until I got to be, {D you know, } grade school or so. /"
sw02utt/sw_0209_2102.utt,2/sw2102,2102,206,b,B,110,1,Yeah. /
sw02utt/sw_0210_2113.utt,2/sw2113,2113,128,sd,B,68,1,{C And } there were so many of them.  /
sw02utt/sw_0210_2113.utt,2/sw2113,2113,129,sd,B,68,2,"I didn't know that, that many buffaloes alive, much less in one place. /"
sw02utt/sw_0210_2113.utt,2/sw2113,2113,130,b,A,69,1,"Yeah,  /"
sw02utt/sw_0210_2113.utt,2/sw2113,2113,131,b,A,69,2,really. /
sw02utt/sw_0210_2113.utt,2/sw2113,2113,132,sv,B,70,1,{D So } that was pretty. /
sw02utt/sw_0210_2113.utt,2/sw2113,2113,133,sd,A,71,1,"{C And } to think about how it just changed the whole landscape, {D you know, } you could follow [ this, + this ] beaten down path, /"
sw02utt/sw_0210_2113.utt,2/sw2113,2113,134,b,B,72,1,Yeah. /
sw02utt/sw_0210_2113.utt,2/sw2113,2113,135,sv,A,73,1,{C and } it sounded like thunder and earthquakes and that sort of thing. /
sw02utt/sw_0210_2113.utt,2/sw2113,2113,136,sd,B,74,1,"I wonder how they kept up with them, though,  /"
sw02utt/sw_0210_2113.utt,2/sw2113,2113,137,sd,B,74,2,it seemed like the buffaloes were moving so fast. /
sw02utt/sw_0210_2113.utt,2/sw2113,2113,138,aa,A,75,1,I know. /
sw02utt/sw_0210_2113.utt,2/sw2113,2113,139,sd,B,76,1,"I guess they graze, though,  /"
sw02utt/sw_0210_2113.utt,2/sw2113,2113,140,sv,B,76,2,that wouldn't  (( be a ))  problem. /
sw02utt/sw_0210_2113.utt,2/sw2113,2113,141,b,A,77,1,"Yeah,  /"
sw02utt/sw_0210_2113.utt,2/sw2113,2113,142,b^r,A,77,2,yeah.  /
sw02utt/sw_0210_2113.utt,2/sw2113,2113,143,qy^d,A,77,3,"{F Uh, } have you seen any of the behind the scenes, {F uh, } [ of, + of ] that movie. /"
sw02utt/sw_0210_2113.utt,2/sw2113,2113,144,nn,B,78,1,"No,  /"
sw02utt/sw_0210_2113.utt,2/sw2113,2113,145,nn,B,78,2,huh-uh. /
sw02utt/sw_0210_2113.utt,2/sw2113,2113,146,%,A,79,1,"It was, - /"
sw02utt/sw_0210_2113.utt,2/sw2113,2113,147,sv,A,79,2,"they tried to keep it, {D you know, } as very close to real. /"
sw02utt/sw_0210_2113.utt,2/sw2113,2113,148,b,B,80,1,Uh-huh. /
sw02utt/sw_0210_2113.utt,2/sw2113,2113,149,sd,A,81,1,{E I mean } {D like } Kevin Costner did all of his own scenes  /
sw02utt/sw_0210_2113.utt,2/sw2113,2113,150,sd,A,81,2,"{C and, }  {F uh, } they had to teach a wolf how [ to, + to ] howl. /"
sw02utt/sw_0210_2113.utt,2/sw2113,2113,151,b,B,82,1,Oh. /
sw02utt/sw_0210_2113.utt,2/sw2113,2113,152,sd,A,83,1,"That's the, part they had trouble finding was wolves <barking>. /"
sw02utt/sw_0210_2113.utt,2/sw2113,2113,153,sv,B,84,1,"I guess they're just not domesticated,  /"
sw02utt/sw_0210_2113.utt,2/sw2113,2113,154,%,B,84,2,"[ {C or, } +  {C or, } ] -/"
sw02utt/sw_0210_2113.utt,2/sw2113,2113,155,b,A,85,1,"Yeah,  /"
sw02utt/sw_0211_2163.utt,2/sw2163,2163,86,aa,A,53,1,"{F Oh, } yes.  /"
sw02utt/sw_0211_2163.utt,2/sw2163,2163,87,sd,A,53,2,"{F Uh, } we used to have, {D you know, } {D like } several,  /"
sw02utt/sw_0211_2163.utt,2/sw2163,2163,88,sd,A,53,3,"{C but } right now, we're just more or less at American Express,"
sw02utt/sw_0211_2163.utt,2/sw2163,2163,89,b,B,54,1,Uh-huh. /
sw02utt/sw_0211_2163.utt,2/sw2163,2163,90,+,A,55,1,"{D you know, }  /"
sw02utt/sw_0211_2163.utt,2/sw2163,2163,91,sd,A,55,2,{C and } that way we can go ahead and pay it off when it comes in. /
sw02utt/sw_0211_2163.utt,2/sw2163,2163,92,b,B,56,1,"Yeah,  /"
sw02utt/sw_0211_2163.utt,2/sw2163,2163,93,sd,B,56,2,"that's one way to do it, because [ that, + that ] forces you to pay for it --"
sw02utt/sw_0211_2163.utt,2/sw2163,2163,94,b,A,57,1,Yeah. /
sw02utt/sw_0211_2163.utt,2/sw2163,2163,95,+,B,58,1,"-- instead of saying, {D well, } I'll just --"
sw02utt/sw_0211_2163.utt,2/sw2163,2163,96,^2,A,59,1,"Pay fifteen,  /"
sw02utt/sw_0211_2163.utt,2/sw2163,2163,97,b,A,59,2,yeah. /
sw02utt/sw_0211_2163.utt,2/sw2163,2163,98,+,B,60,1,-- pay on it this month  /
sw02utt/sw_0211_2163.utt,2/sw2163,2163,99,%,B,60,2,"{C and } <laughter>, -/"
sw02utt/sw_0211_2163.utt,2/sw2163,2163,100,aa,A,61,1,"Yes,  /"
sw02utt/sw_0211_2163.utt,2/sw2163,2163,101,sd,A,61,2,"I know,  /"
sw02utt/sw_0211_2163.utt,2/sw2163,2163,102,b,A,61,3,yeah. /
sw02utt/sw_0211_2163.utt,2/sw2163,2163,103,b,B,62,1,Yeah. /
sw02utt/sw_0211_2163.utt,2/sw2163,2163,104,sv,A,63,1,{C And } when you pay fifteen dollars a month it sure takes a long time. /
sw02utt/sw_0212_2275.utt,2/sw2275,2275,191,sv,A,105,1,It made no sense. /
sw02utt/sw_0212_2275.utt,2/sw2275,2275,192,sv,B,106,1,"[ I, + I'm ] guess it's falling back into our traditional stereotype which a lot of shows -- -/"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,193,ba,A,107,1,"Unfortunately, that's probably true. /"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,194,b,B,108,1,"-- yeah,  /"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,195,%,B,108,2,"which kind of, - /"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,196,sd,B,108,3,"like in the big soap opera shows, which I don't enjoy because of that,  /"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,197,%,B,108,4,"{C but, } -/"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,198,qy,A,109,1,"{D Well, } do you you watch, {F um, } {A what is that show, } WHO'S THE BOSS?  /"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,199,sd,A,109,2,"[  That's, + {F uh, } that's ] on Tuesday nights I think. /"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,200,sd,B,110,1,"I've seen it before,  /"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,201,sd,B,110,2,{C but } I don't watch it regularly. /
sw02utt/sw_0212_2275.utt,2/sw2275,2275,202,b,A,111,1,"Yeah,  /"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,203,sd,A,111,2,"{D well, } [ I -- +"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,204,sd,B,112,1,"Usually Tuesday nights I'm out,  /"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,205,%,B,112,2,{C so. } -/
sw02utt/sw_0212_2275.utt,2/sw2275,2275,206,+,A,113,1,"-- I ] hardly ever watch it,  /"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,207,sd,A,113,2,"{C but, } [ as, + as ] I've seen it, [ they've, + they've ] done sort of the same thing to where [ they've, + they ] started to let them get together,  /"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,208,sd,A,113,3,{C and then } they pulled them apart -- /
sw02utt/sw_0212_2275.utt,2/sw2275,2275,209,b,B,114,1,Uh-huh. /
sw02utt/sw_0212_2275.utt,2/sw2275,2275,210,sv,A,115,1,"-- {C and } I think they're thinking about that exact thing, about the idea that if the show lets them, {F uh, } get together, then you lose part of what the show's all about. /"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,211,b,B,116,1,Uh-huh. /
sw02utt/sw_0212_2275.utt,2/sw2275,2275,212,sd,A,117,1,{C So. }   I always thought that was kind of weird. /
sw02utt/sw_0212_2275.utt,2/sw2275,2275,213,b,B,118,1,"Yeah,  /"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,214,sd,B,118,2,"it's funny how [ [ we, + {F uh, } we, ] + we ] romanticize people -- /"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,215,b,A,119,1,Uh-huh. /
sw02utt/sw_0212_2275.utt,2/sw2275,2275,216,sd,B,120,1,"-- {D like, }  for instance, where as the teenager, {D you know, } you [ romance a, + romanticize a ] rock star,  /"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,217,sd,B,120,2,"{C but } when he gets married, then you don't care any more --"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,218,b,A,121,1,"{F Um, } right. /"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,219,+,B,122,1,"-- or something like that,  /"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,220,sv,B,122,2,{C and } I think it's the same with your characters on T V. /
sw02utt/sw_0212_2275.utt,2/sw2275,2275,221,qy,A,123,1,"Do you think that's why most rock stars nowadays keep their marriages secret, or at least they keep it quiet. /"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,222,na,B,124,1,"Probably,  /"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,223,ny,B,124,2,yeah -- /
sw02utt/sw_0212_2275.utt,2/sw2275,2275,224,%,A,125,1,"{E I mean, } -/"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,225,sd,B,126,1,-- I know it affected me when I was younger.  /
sw02utt/sw_0212_2275.utt,2/sw2275,2275,226,sd,B,126,2,I'm not into rock stars --
sw02utt/sw_0212_2275.utt,2/sw2275,2275,227,b,A,127,1,Yeah. /
sw02utt/sw_0212_2275.utt,2/sw2275,2275,228,+,B,128,1,"-- too much lately,  /"
sw02utt/sw_0212_2275.utt,2/sw2275,2275,229,%,B,128,2,"{C but } <laughter>, -/"
