swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text
sw03utt/sw_0311_3776.utt,3/sw3776,3776,82,bf,A,47,2,"[ you, + {C so, } you ] saw a fair number of troubled kids. /"
sw03utt/sw_0311_3776.utt,3/sw3776,3776,83,aa,B,48,1,"Yeah,  /"
sw03utt/sw_0311_3776.utt,3/sw3776,3776,84,aa,B,48,2,"{E I mean, } like you said,  how [ they were, + the schools ] are doing more things for the kids, they thought, than they were thirty years ago.  /"
sw03utt/sw_0311_3776.utt,3/sw3776,3776,85,sd,B,48,3,"{E I mean, } [ they were, + the school I was teaching at, [ the, + the ]  year I left, they were ] considering providing hot lunch [ for +  or --"
sw03utt/sw_0311_3776.utt,3/sw3776,3776,86,b,A,49,1,Yeah. /
sw03utt/sw_0311_3776.utt,3/sw3776,3776,87,+,B,50,1,-- hot breakfast for ] the kids. /
sw03utt/sw_0311_3776.utt,3/sw3776,3776,88,b,A,51,1,Yeah. /
sw03utt/sw_0311_3776.utt,3/sw3776,3776,89,sd,B,52,1,As well as hot lunch  /
sw03utt/sw_0311_3776.utt,3/sw3776,3776,90,%,B,52,2,"{C and, } -/"
sw03utt/sw_0312_3784.utt,3/sw3784,3784,86,sd,B,59,2,"Look  at that guy,  {F uh, } at E Systems.  /"
sw03utt/sw_0312_3784.utt,3/sw3784,3784,87,b,A,60,1,Yep. /
sw03utt/sw_0312_3784.utt,3/sw3784,3784,88,sd,B,61,1,"[ They were g-, + they convicted him ] of a robbery that he  could not physically have been able to commit. /"
sw03utt/sw_0312_3784.utt,3/sw3784,3784,89,b,A,62,1,Yeah. /
sw03utt/sw_0312_3784.utt,3/sw3784,3784,90,sd,B,63,1,He was too far away when it happened.  /
sw03utt/sw_0312_3784.utt,3/sw3784,3784,91,sd,B,63,2,"He had  witnesses [ that were, + {D you know, } they weren't ] dope dealers,   they weren't drug fiends,  they were employees of [ a, + an ] establishment that had a very high level of  security sense, too.  And  these were really responsible people. /"
sw03utt/sw_0312_3784.utt,3/sw3784,3784,92,b,A,64,1,{F Huh. } /
sw03utt/sw_0312_3784.utt,3/sw3784,3784,93,sd(^q),B,65,1,"{D You know, } {C and } they convicted this guy because  somebody says, {D well, } he looks like the right guy. /"
sw03utt/sw_0312_3784.utt,3/sw3784.pos,3784,94,x,A,66,1,<Laughter>.
sw03utt/sw_0312_3784.utt,3/sw3784,3784,95,^q,B,67,1,"They all look the same to me, {D you know. } /"
sw03utt/sw_0312_3784.utt,3/sw3784,3784,96,b,A,68,1,Yeah. /
sw03utt/sw_0312_3784.utt,3/sw3784,3784,97,^q,B,69,1,"Big lips, flat nose, {D yep, } that was him. /"
sw03utt/sw_0312_3784.utt,3/sw3784,3784,98,b,A,70,1,Yep.  /
sw03utt/sw_0312_3784.utt,3/sw3784,3784,99,qo,A,70,2,"What do you think about, {F uh, } {F uh, }  convicted, {F uh, } -/"
sw03utt/sw_0313_3825.utt,3/sw3825,3825,91,sd,B,43,3,they're really kind of  fascinating.  /
sw03utt/sw_0313_3825.utt,3/sw3825,3825,92,sd,B,43,4,I found out my grandmother was one of a twin. /
sw03utt/sw_0313_3825.utt,3/sw3825,3825,93,b,A,44,1,{F Oh. } /
sw03utt/sw_0313_3825.utt,3/sw3825,3825,94,sd,B,45,1,"{C And } we don't even know where the twin, - /"
sw03utt/sw_0313_3825.utt,3/sw3825,3825,95,sd,B,45,2,"we have virtually [ no, + no ] background [ [ on, +  on ] her -- +"
sw03utt/sw_0313_3825.utt,3/sw3825,3825,96,bh,A,46,1,Really? /
sw03utt/sw_0313_3825.utt,3/sw3825,3825,97,+,B,47,1,-- on the ] twin. /
sw03utt/sw_0313_3825.utt,3/sw3825,3825,98,qy,A,48,1,"Is it [ your, + your ] grandma's own sibling  /"
sw03utt/sw_0313_3825.utt,3/sw3825,3825,99,%,A,48,2,"{C and } she, -/"
sw03utt/sw_0313_3825.utt,3/sw3825,3825,100,sd,B,49,1,"My grandmother's, {F uh, } sister who would be somewhere  [ in, + in ] West Virginia.  /"
sw03utt/sw_0313_3825.utt,3/sw3825,3825,101,sd,B,49,2,"I'm sure she's, {D you know, } dead now, because my grandmother  died [ in, + about ] twenty years ago. /"
sw03utt/sw_0313_3825.utt,3/sw3825,3825,102,bk,A,50,1,"{F Oh, } I see.  /"
sw03utt/sw_0313_3825.utt,3/sw3825,3825,103,%,A,50,2,"{F Oh } {C so, } -/"
sw03utt/sw_0313_3825.utt,3/sw3825,3825,104,sv,B,51,1,"[ [ I'm, + I'm ]  quite a bit,  +  I'm probably a lot ] older than you are.  {F Uh, } /"
sw03utt/sw_0313_3825.utt,3/sw3825,3825,105,qy^d,A,52,1,"{D Well, } maybe, {F uh, } they just moved away and then  sort of lost contact. /"
sw03utt/sw_0313_3825.utt,3/sw3825,3825,106,no,B,53,1,I don't know. /
sw03utt/sw_0314_3983.utt,3/sw3983,3983,131,%,A,79,5,"{C and, } # -/"
sw03utt/sw_0314_3983.utt,3/sw3983,3983,132,b,B,80,1,"# {F Oh, } yeah,  /"
sw03utt/sw_0314_3983.utt,3/sw3983,3983,133,qy^d,B,80,2,they're just kind of # getting started now. /
sw03utt/sw_0314_3983.utt,3/sw3983,3983,134,ny,A,81,1,"Uh-huh.  <laughter> They like to cut the pictures out  and paste them on,  /"
sw03utt/sw_0314_3983.utt,3/sw3983,3983,135,sd^e,A,81,2,{C and so } we've found good use for those. /
sw03utt/sw_0314_3983.utt,3/sw3983,3983,136,sd,B,82,1,"Mine is a senior in high school,  /"
sw03utt/sw_0314_3983.utt,3/sw3983,3983,137,sd,B,82,2,"{C so } [ he's, + we're ]  kind of at the end of that trail. /"
sw03utt/sw_0314_3983.utt,3/sw3983,3983,138,b,A,83,1,Oh. /
sw03utt/sw_0314_3983.utt,3/sw3983,3983,139,qy^d,B,84,1,You're just --
sw03utt/sw_0314_3983.utt,3/sw3983,3983,140,b,A,85,1,Oh. /
sw03utt/sw_0314_3983.utt,3/sw3983,3983,141,+,B,86,1,-- sort of beginning --
sw03utt/sw_0314_3983.utt,3/sw3983,3983,142,b,A,87,1,Uh-huh. /
sw03utt/sw_0314_3983.utt,3/sw3983,3983,143,+,B,88,1,-- to think about first grade. /
sw03utt/sw_0314_3983.utt,3/sw3983.pos,3983,144,x,A,89,1,<Laughter>.
sw03utt/sw_0314_3983.utt,3/sw3983.pos,3983,145,x,B,90,1,<Laughter>.
sw03utt/sw_0314_3983.utt,3/sw3983,3983,146,ny,A,91,1,"Yeah,  /"
sw03utt/sw_0314_3983.utt,3/sw3983,3983,147,sd^e,A,91,2,it's fun.  /
sw03utt/sw_0314_3983.utt,3/sw3983,3983,148,sd,A,91,3,"{D Well, } I do have a boy in  junior high, too,  /"
sw03utt/sw_0314_3983.utt,3/sw3983,3983,149,%,A,91,4,{C so } -- -/
sw03utt/sw_0314_3983.utt,3/sw3983,3983,150,bk,B,92,1,"{F Oh, } okay,  /"
sw03utt/sw_0314_3983.utt,3/sw3983,3983,151,bf,B,92,2,"{C so } you got a little bit of a  gap there between, -/"
sw03utt/sw_0314_3983.utt,3/sw3983,3983,152,sd,A,93,1,-- {C so } we're kind of running the gamut <laughter>.  /
sw03utt/sw_0314_3983.utt,3/sw3983,3983,153,%,A,93,2,Yeah. /
sw03utt/sw_0315_3993.utt,3/sw3993,3993,146,fc,B,96,1,Yeah. /
sw03utt/sw_0315_3993.utt,3/sw3993,3993,147,+,A,97,1,-- at this. /
sw03utt/sw_0315_3993.utt,3/sw3993,3993,148,fc,B,98,1,"<Laughter> {D Well, } [ it has, + it has ] been really fun.  /"
sw03utt/sw_0315_3993.utt,3/sw3993,3993,149,fc,B,98,2,"I've enjoyed this.  {F Uh, }  /"
sw03utt/sw_0315_3993.utt,3/sw3993,3993,150,fc,B,98,3,"like I say, I've made a couple of calls to Texas, and --"
sw03utt/sw_0315_3993.utt,3/sw3993,3993,151,fc,A,99,1,Uh-huh. /
sw03utt/sw_0315_3993.utt,3/sw3993,3993,152,+,B,100,1,-- just talked to all different kinds of people  /
sw03utt/sw_0315_3993.utt,3/sw3993,3993,153,fc,B,100,2,{C so } I  think you'll enjoy doing it. /
sw03utt/sw_0315_3993.utt,3/sw3993,3993,154,fc,A,101,1,# Yeah. # /
sw03utt/sw_0315_3993.utt,3/sw3993,3993,155,fc,B,102,1,# It's fun. # /
sw03utt/sw_0315_3993.utt,3/sw3993,3993,156,fc,A,103,1,Sounds fun.  /
sw03utt/sw_0315_3993.utt,3/sw3993,3993,157,fc,A,103,2,Where do you buy your tole painting  paints at around here? /
sw03utt/sw_0315_3993.utt,3/sw3993,3993,158,fc,B,104,1,"{F Uh, } {D you know, } there's a shop in Roy  that I really love.  /"
sw03utt/sw_0315_3993.utt,3/sw3993,3993,159,fc,B,104,2,"{F Uh, } {C and } it's there by the, Copper Mill restaurant, used to be the Hayloft. /"
sw03utt/sw_0315_3993.utt,3/sw3993,3993,160,%,A,105,1,"I am not famil-, - /"
sw03utt/sw_0315_3993.utt,3/sw3993,3993,161,fc,A,105,2,"{D well, } we live  in  (( Roy ))  /"
sw03utt/sw_0315_3993.utt,3/sw3993,3993,162,%,A,105,3,", {C but, }  we haven-, - /"
sw03utt/sw_0315_3993.utt,3/sw3993,3993,163,fc,A,105,4,is it on nineteen hundred? /
sw03utt/sw_0315_3993.utt,3/sw3993,3993,164,fc,B,106,1,Uh-huh.  /
sw03utt/sw_0315_3993.utt,3/sw3993,3993,165,fc,B,106,2,"{F Uh, } let's see,  /"
sw03utt/sw_0315_3993.utt,3/sw3993,3993,166,fc,B,106,3,I'm trying to think of the name. /
sw03utt/sw_0315_3993.utt,3/sw3993,3993,167,fc,A,107,1,I know where fifty-six hundred south is. /
sw03utt/sw_0315_3993.utt,3/sw3993,3993,168,fc,B,108,1,"<Breathing> {F Uh, } I don't right off. /"
sw03utt/sw_0315_3993.utt,3/sw3993,3993,169,fc,A,109,1,<Laughter>  Is that Ben Franklin  (( then )) ? /
sw03utt/sw_0315_3993.utt,3/sw3993,3993,170,fc,B,110,1,"Ben Franklin,  /"
sw03utt/sw_0315_3993.utt,3/sw3993,3993,171,fc,B,110,2,okay. /
sw03utt/sw_0316_4051.utt,4/sw4051,4051,65,sd,B,38,1,"Diesel is going to be around,  because it doesn't evaporate easily,  /"
sw03utt/sw_0316_4051.utt,4/sw4051,4051,66,%,B,38,2,"{C and } it's got, - /"
sw03utt/sw_0316_4051.utt,4/sw4051,4051,67,sd,B,38,3,"{D well, } {D you know, } its latent heat is high,  /"
sw03utt/sw_0316_4051.utt,4/sw4051,4051,68,sd,B,38,4,"{C but }  it's slow burning [ at, + at, ] {F uh, } normal pressures.  /"
sw03utt/sw_0316_4051.utt,4/sw4051,4051,69,sd,B,38,5,That's why your diesel engines have such high compression ratios --
sw03utt/sw_0316_4051.utt,4/sw4051,4051,70,b,A,39,1,"{F Oh, } I see. /"
sw03utt/sw_0316_4051.utt,4/sw4051,4051,71,+,B,40,1,"-- [ as the, + as the ] air is heated,  {D you know, } by virtue of the compression process to {D like } one to nineteen or nineteen to one --"
sw03utt/sw_0316_4051.utt,4/sw4051,4051,72,b,A,41,1,Uh-huh. /
sw03utt/sw_0316_4051.utt,4/sw4051,4051,73,+,B,42,1,-- ratio -- /
sw03utt/sw_0316_4051.utt,4/sw4051,4051,74,b,A,43,1,Uh-huh. /
sw03utt/sw_0316_4051.utt,4/sw4051,4051,75,%,B,44,1,"-- {C and  so } if the car sucks in, {F uh, } fifty degrees, -/"
sw03utt/sw_0317_4064.utt,4/sw4064,4064,88,b,B,62,1,Uh-huh. /
sw03utt/sw_0317_4064.utt,4/sw4064,4064,89,sv,A,63,1,-- it's more of the game plan of how do they convince the  judge or jury through argument. /
sw03utt/sw_0317_4064.utt,4/sw4064,4064,90,sv,B,64,1,{C And } --
sw03utt/sw_0317_4064.utt,4/sw4064,4064,91,%,A,65,1,"That the <<very faint>>, -/"
sw03utt/sw_0317_4064.utt,4/sw4064,4064,92,+,B,66,1,-- they are very effective too. /
sw03utt/sw_0317_4064.utt,4/sw4064,4064,93,b,A,67,1,Uh-huh. /
sw03utt/sw_0317_4064.utt,4/sw4064,4064,94,%,B,68,1,"{F Uh, } even, - /"
sw03utt/sw_0317_4064.utt,4/sw4064,4064,95,sd,B,68,2,"I have been involved,  {F uh, } just [ sli-, + slightly ] in a case where I know the person is guilty -- /"
sw03utt/sw_0317_4064.utt,4/sw4064,4064,96,b,A,69,1,Uh-huh. /
sw03utt/sw_0317_4064.utt,4/sw4064,4064,97,sd,B,70,1,"-- {C but, }  {F uh, } his attorneys gotten him off. /"
sw03utt/sw_0317_4064.utt,4/sw4064,4064,98,b,A,71,1,Uh-huh. /
sw03utt/sw_0317_4064.utt,4/sw4064,4064,99,sd,B,72,1,"{F Uh, } the city has dropped their charges against  him because [ their, +  the ] attorney has presented enough evidence of doubt to convince  the judge.  /"
sw03utt/sw_0317_4064.utt,4/sw4064,4064,100,h,B,72,2,{C So } I don't know  <laughter> <noise>. /
sw03utt/sw_0317_4064.utt,4/sw4064,4064,101,b,A,73,1,Yeah.  /
sw03utt/sw_0317_4064.utt,4/sw4064,4064,102,sv,A,73,2,"{F Uh, } this is a little bit of the subject,  /"
sw03utt/sw_0317_4064.utt,4/sw4064,4064,103,sd,A,73,3,"{C but }  [ one, + one ] thing that I really dislike, {F uh, } also [ that's, + that's ] new  [ is the, {F uh, } + is that ] I have heard that there are federal sentences, /"
sw03utt/sw_0318_4565.utt,4/sw4565,4565,106,qw,A,57,2,# {C So } how # --
sw03utt/sw_0318_4565.utt,4/sw4565,4565,107,+,B,58,1,"-- # to try and, # -/"
sw03utt/sw_0318_4565.utt,4/sw4565,4565,108,+,A,59,1,-- much time do you think you spend with your kids on the average per each day? /
sw03utt/sw_0318_4565.utt,4/sw4565,4565,109,sd,B,60,1,"{F Oh, } I probably spend an hour or two. /"
sw03utt/sw_0318_4565.utt,4/sw4565,4565,110,ba,A,61,1,{F Oh } that's great. /
sw03utt/sw_0318_4565.utt,4/sw4565,4565,111,sd,B,62,1,"My wife works at night,  /"
sw03utt/sw_0318_4565.utt,4/sw4565,4565,112,sd,B,62,2,"{C so } she does, {F uh, }  Tupperware,  /"
sw03utt/sw_0318_4565.utt,4/sw4565,4565,113,sd,B,62,3,{C so } she's gone a lot at nights  /
sw03utt/sw_0318_4565.utt,4/sw4565,4565,114,sd,B,62,4,{C and # so } # --
sw03utt/sw_0318_4565.utt,4/sw4565,4565,115,b,A,63,1,"# {F Oh, } I see. # /"
sw03utt/sw_0318_4565.utt,4/sw4565,4565,116,+,B,64,1,-- I spend a lot of time with them <sniffing>. /
sw03utt/sw_0318_4565.utt,4/sw4565,4565,117,qw,A,65,1,"[ Ho-, + how ] old are your kids again? /"
sw03utt/sw_0318_4565.utt,4/sw4565,4565,118,sd,B,66,1,They're two and one. /
sw03utt/sw_0318_4565.utt,4/sw4565,4565,119,b^m,A,67,1,Two and one. /
sw03utt/sw_0318_4565.utt,4/sw4565,4565,120,b,B,68,1,Uh-huh. /
sw03utt/sw_0318_4565.utt,4/sw4565,4565,121,b,A,69,1,"Yeah,  /"
sw03utt/sw_0318_4565.utt,4/sw4565,4565,122,sv,A,69,2,"{C so } you have your hands full with them,  /"
sw03utt/sw_0318_4565.utt,4/sw4565,4565,123,sv,A,69,3,that's for sure </music>. /
sw03utt/sw_0318_4565.utt,4/sw4565,4565,124,aa,B,70,1,Yeah </TV>. /
sw03utt/sw_0319_4642.utt,4/sw4642,4642,105,aa,B,50,1,Yeah. /
sw03utt/sw_0319_4642.utt,4/sw4642,4642,106,sv,A,51,1,You're lucky. /
sw03utt/sw_0319_4642.utt,4/sw4642,4642,107,aa,B,52,1,"Yeah,  /"
sw03utt/sw_0319_4642.utt,4/sw4642,4642,108,aa,B,52,2,"I am,  /"
sw03utt/sw_0319_4642.utt,4/sw4642,4642,109,h,B,52,3,"{C so, } I don't know.  /"
sw03utt/sw_0319_4642.utt,4/sw4642,4642,110,sv,B,52,4,"I don't know what  the solution to that is because the place where you buy your car, they're usually the worst one of all.  /"
sw03utt/sw_0319_4642.utt,4/sw4642,4642,111,sd,B,52,5,We took our Honda to the Honda dealership  /
sw03utt/sw_0319_4642.utt,4/sw4642,4642,112,sd,B,52,6,{C and } they  ended up telling us we needed a brand new engine for our car. /
sw03utt/sw_0319_4642.utt,4/sw4642,4642,113,bh,A,53,1,"{F Oh, } really? /"
sw03utt/sw_0319_4642.utt,4/sw4642,4642,114,ny,B,54,1,Yeah.  /
sw03utt/sw_0319_4642.utt,4/sw4642,4642,115,sd^e,B,54,2,"{C And  so, } idiots as we were,  neither one of us knew much about cars,  /"
sw03utt/sw_0319_4642.utt,4/sw4642,4642,116,sd,B,54,3,"[ we, +  {D you know, } they told us we ] just had  to have one  /"
sw03utt/sw_0319_4642.utt,4/sw4642,4642,117,sd,B,54,4,{C and } we bought one.  /
sw03utt/sw_0319_4642.utt,4/sw4642,4642,118,sd,B,54,5,"We didn't no more need no new engine,  /"
sw03utt/sw_0319_4642.utt,4/sw4642,4642,119,sd,B,54,6,"give me break, <laughter> {D you know. } /"
sw03utt/sw_0319_4642.utt,4/sw4642,4642,120,b,A,55,1,{F Huh. } /
sw03utt/sw_0319_4642.utt,4/sw4642,4642,121,sd,B,56,1,"{C So } [ it was, + it was ] not good  /"
sw03utt/sw_0319_4642.utt,4/sw4642,4642,122,%,B,56,2,"{C and, }  {F uh } </TV>. -/"
sw03utt/sw_0320_4720.utt,4/sw4720.pos,4720,106,x,B,70,1,<Talking>.
sw03utt/sw_0320_4720.utt,4/sw4720,4720,107,%,A,71,1,"{C And, }  {F uh } <throat_clearing>, -/"
sw03utt/sw_0320_4720.utt,4/sw4720,4720,108,sd,B,72,1,"One of the benefits we get, of course,  is travel # <laughter>. # /"
sw03utt/sw_0320_4720.utt,4/sw4720,4720,109,b,A,73,1,"# {F Oh, } right.  /"
sw03utt/sw_0320_4720.utt,4/sw4720,4720,110,ba,A,73,2,"Boy,  /"
sw03utt/sw_0320_4720.utt,4/sw4720,4720,111,sd,A,73,3,would I like  to have that. # /
sw03utt/sw_0320_4720.utt,4/sw4720,4720,112,sd,B,74,1,<Laughter> It's wonderful <laughter>. /
sw03utt/sw_0320_4720.utt,4/sw4720,4720,113,b,A,75,1,Yeah. /
sw03utt/sw_0320_4720.utt,4/sw4720,4720,114,sv,B,76,1,The only trouble is that you can afford to go  anywhere  /
sw03utt/sw_0320_4720.utt,4/sw4720,4720,115,sv,B,76,2,{C but } you can't afford to stay once you get there # <laughter>. # /
sw03utt/sw_0320_4720.utt,4/sw4720,4720,116,sd,A,77,1,"# <Laughter> # {F Oh, } listen I have friends in a lot of  different cities.  /"
sw03utt/sw_0320_4720.utt,4/sw4720,4720,117,sd,A,77,2,"If you just fly me there,  /"
sw03utt/sw_0320_4720.utt,4/sw4720,4720,118,sd,A,77,3,I'll # take care of that <laughter>. # /
sw03utt/sw_0320_4720.utt,4/sw4720,4720,119,aa,B,78,1,# <Laughter> That's right.  /
sw03utt/sw_0320_4720.utt,4/sw4720,4720,120,sv,B,78,2,# You have to have an  awful lot of fun  /
sw03utt/sw_0320_4720.utt,4/sw4720,4720,121,sv,B,78,3,"[ just, + just ] getting there, [ is, + has ] to be half the fun. /"
sw03utt/sw_0320_4720.utt,4/sw4720,4720,122,b,A,79,1,# <Throat_clearing> Right. # /
sw03utt/sw_0320_4720.utt,4/sw4720.pos,4720,123,x,B,80,1,# <Laughter> </talking>. #
sw03utt/sw_0320_4720.utt,4/sw4720,4720,124,%,A,81,1,"[ {C So } +  <throat_clearing> {C and, } ]  {F uh, }  I guess the, -/"
sw03utt/sw_0321_4902.utt,4/sw4902,4902,80,aa,A,47,1,Sure. /
sw03utt/sw_0321_4902.utt,4/sw4902,4902,81,aa,B,48,1,"I think,"
sw03utt/sw_0321_4902.utt,4/sw4902.pos,4902,82,x,A,49,1,<Noise>.
sw03utt/sw_0321_4902.utt,4/sw4902,4902,83,+,B,50,1,"probably [ your, +  a great deal of what you ] say  is true about the legals. /"
sw03utt/sw_0321_4902.utt,4/sw4902,4902,84,b,A,51,1,Right. /
sw03utt/sw_0321_4902.utt,4/sw4902,4902,85,sv,B,52,1,"{C But, }  {F uh, }"
sw03utt/sw_0321_4902.utt,4/sw4902.pos,4902,86,x,A,53,1,<Noise>.
sw03utt/sw_0321_4902.utt,4/sw4902,4902,87,+,B,54,1,"the majority of the illegal immigration  we're getting now, they do not come here to blend into America.  /"
sw03utt/sw_0321_4902.utt,4/sw4902,4902,88,sv,B,54,2,"{F Uh, } [ they, + they ] don't  bother to learn our language  /"
sw03utt/sw_0321_4902.utt,4/sw4902,4902,89,%,B,54,3,"{C and, }  {F uh, } first of all, [ th-, + they, ] - /"
sw03utt/sw_0321_4902.utt,4/sw4902,4902,90,fa,B,54,4,"{E I'm sorry, }   [ this, +   I really feel strongly about this. ] /"
sw03utt/sw_0321_4902.utt,4/sw4902,4902,91,b,A,55,1,Uh-huh. /
sw03utt/sw_0321_4902.utt,4/sw4902,4902,92,sv,B,56,1,We send a lot of money to Mexico. /
sw03utt/sw_0321_4902.utt,4/sw4902,4902,93,b,A,57,1,Uh-huh. /
sw03utt/sw_0322_4936.utt,4/sw4936,4936,122,%,A,79,2,{C So. } -/
sw03utt/sw_0322_4936.utt,4/sw4936,4936,123,b,B,80,1,Yeah.  /
sw03utt/sw_0322_4936.utt,4/sw4936,4936,124,sd,B,80,2,I've cut some one by eight oak  before <laughter>.  /
sw03utt/sw_0322_4936.utt,4/sw4936,4936,125,sd,B,80,3,Boy was that fun. /
sw03utt/sw_0322_4936.utt,4/sw4936,4936,126,b,A,81,1,Right.  /
sw03utt/sw_0322_4936.utt,4/sw4936,4936,127,%,A,81,2,"That's, {F uh, } -/"
sw03utt/sw_0322_4936.utt,4/sw4936,4936,128,sv,B,82,1,Big solid pieces of oak are just --
sw03utt/sw_0322_4936.utt,4/sw4936,4936,129,qy^g,A,83,1,{C And  then } you take the blade  [ to the +  --
sw03utt/sw_0322_4936.utt,4/sw4936,4936,130,+,B,84,1,-- tough. /
sw03utt/sw_0322_4936.utt,4/sw4936,4936,131,+,A,85,1,"-- to ] get sharpened, right <laughter>. /"
sw03utt/sw_0322_4936.utt,4/sw4936,4936,132,nd,B,86,1,"<Laughter> {D Well, } that was, {D you know, }  [ with a, + with a ] circular saw. /"
sw03utt/sw_0322_4936.utt,4/sw4936,4936,133,b,A,87,1,Uh-huh. /
sw03utt/sw_0322_4936.utt,4/sw4936,4936,134,ba,B,88,1,"{D Like, }  {F oh } my gosh. /"
sw03utt/sw_0322_4936.utt,4/sw4936,4936,135,b,A,89,1,Right. /
sw03utt/sw_0322_4936.utt,4/sw4936,4936,136,qh,B,90,1,Is this going to be fun <laughter>? /
sw03utt/sw_0322_4936.utt,4/sw4936,4936,137,b,A,91,1,Yeah <throat_clearing>.  /
sw03utt/sw_0322_4936.utt,4/sw4936,4936,138,sd,A,91,2,{D Well } I've used mine on  treated wood  /
sw03utt/sw_0322_4936.utt,4/sw4936,4936,139,sd,A,91,3,{C and } now all my blades need sharpening.
sw03utt/sw_0322_4936.utt,4/sw4936,4936,140,b,B,92,1,<Children> Yeah. /
sw03utt/sw_0322_4936.utt,4/sw4936,4936,141,+,A,93,1,"Because, {F uh, } treated wood will also chew them up. /"
sw03utt/sw_0322_4936.utt,4/sw4936,4936,142,sv,B,94,1,Treated wood can really make you sick too. /
sw03utt/sw_0323_2022.utt,2/sw2022,2022,113,sd,A,53,2,"[ that, + that's ] the other financial thing  I guess that we've done is with our life insurance is, since I'm at home now [ is, + is ]  figuring out, {F uh, } what we would need if something happened to my husband, or what he would need if something happened to me,  /"
sw03utt/sw_0323_2022.utt,2/sw2022,2022,114,sv,A,53,3,"that's [ a, + a ] big thing to think about. /"
sw03utt/sw_0323_2022.utt,2/sw2022,2022,115,aa,B,54,1,"Right,  /"
sw03utt/sw_0323_2022.utt,2/sw2022,2022,116,aa,B,54,2,"yeah,  {D you know, }  /"
sw03utt/sw_0323_2022.utt,2/sw2022,2022,117,%,B,54,3,"if, I would sell the, {D you know, } - /"
sw03utt/sw_0323_2022.utt,2/sw2022,2022,118,sd,B,54,4,"if, [ he, + ]  something would happen to him, I wouldn't stay in Texas,  /"
sw03utt/sw_0323_2022.utt,2/sw2022,2022,119,sd,B,54,5,"I would, {F uh, } sell the house and  move back home, {D you know, } to my home town,  /"
sw03utt/sw_0323_2022.utt,2/sw2022,2022,120,sd,B,54,6,"[ {C and, } + {C and, } ]  {F uh, } I wouldn't stay here in Texas,  /"
sw03utt/sw_0323_2022.utt,2/sw2022,2022,121,sd,B,54,7,"{C so } {D you know, } I don't know what he would do. /"
sw03utt/sw_0323_2022.utt,2/sw2022,2022,122,b,A,55,1,"Okay,  /"
sw03utt/sw_0323_2022.utt,2/sw2022,2022,123,sd,A,55,2,"I guess that's most of my, {F um, }  financial plans right now. /"
sw03utt/sw_0323_2022.utt,2/sw2022,2022,124,b,B,56,1,Yeah  /
sw03utt/sw_0323_2022.utt,2/sw2022,2022,125,sd,B,56,2,mine too. /
sw03utt/sw_0323_2022.utt,2/sw2022,2022,126,qy,A,57,1,"[ Is, + is ] there anything you'd like to add? /"
sw03utt/sw_0323_2022.utt,2/sw2022,2022,127,nn,B,58,1,"No,  /"
sw03utt/sw_0323_2022.utt,2/sw2022,2022,128,sd^e,B,58,2,that's about all for mine. /
sw03utt/sw_0323_2022.utt,2/sw2022,2022,129,fc,A,59,1,{D Well } it's been nice talking to you. /
sw03utt/sw_0323_2022.utt,2/sw2022,2022,130,fc^m,B,60,1,Nice talking to you too. /
sw03utt/sw_0323_2022.utt,2/sw2022,2022,131,fc,A,61,1,"Bye, bye </baby>. /"
sw03utt/sw_0323_2022.utt,2/sw2022,2022,132,fc^m,B,62,1,"Bye, bye. /"
sw03utt/sw_0324_2154.utt,2/sw2154,2154,135,sd,A,71,7,"{C So, } I don't like to go the whole day  without hearing anything. /"
sw03utt/sw_0324_2154.utt,2/sw2154,2154,136,sd,B,72,1,"{F Oh, } I'm with you,  /"
sw03utt/sw_0324_2154.utt,2/sw2154,2154,137,sd,B,72,2,"I have to check T NEWS  [ every, + every day. ]  /"
sw03utt/sw_0324_2154.utt,2/sw2154,2154,138,sd,B,72,3,It's my noontime dose of facts. /
sw03utt/sw_0324_2154.utt,2/sw2154,2154,139,b,A,73,1,"Yeah,  /"
sw03utt/sw_0324_2154.utt,2/sw2154,2154,140,sd,A,73,2,"{C and } the other thing we have that I like to  check sometimes is, {F um, } TALKING FINGERS,  /"
sw03utt/sw_0324_2154.utt,2/sw2154,2154,141,qy,A,73,3,do you have that? /
sw03utt/sw_0324_2154.utt,2/sw2154,2154,142,nn,B,74,1,No. /
sw03utt/sw_0324_2154.utt,2/sw2154,2154,143,sd,A,75,1,"You have different telephone numbers that you can  dial,  /"
sw03utt/sw_0324_2154.utt,2/sw2154,2154,144,sd,A,75,2,{C and then } you dial in an access code  /
sw03utt/sw_0324_2154.utt,2/sw2154,2154,145,sd,A,75,3,"{C and } [ it will, +  depending on what topic you  called in to hear about whether it was the news or the weather or a soap opera update, it will ] give you, {F um, } updated information.  /"
sw03utt/sw_0324_2154.utt,2/sw2154,2154,146,sd,A,75,4,"{D So, }  that can give you, {D you know, } current news updates, current weather updates, things like that  /"
sw03utt/sw_0324_2154.utt,2/sw2154,2154,147,sd,A,75,5,"{C and }  [ it's, + it's ] offered through the local phone company free of charge.  /"
sw03utt/sw_0324_2154.utt,2/sw2154,2154,148,sd,A,75,6,"{C So, } that's,"
sw03utt/sw_0324_2154.utt,2/sw2154,2154,149,b,B,76,1,{F Huh. } /
